0 0.0000000000
1 0.0000000000
2 0.0000000000
3 0.0000000000
4 0.0000000000
5 0.0000000000
6 0.0000000000
7 0.0000000000
8 0.0000000000
9 0.0000000000
10 0.0000000000
11 0.0000000000
12 0.0000000000
13 0.0000000000
14 0.0000000000
15 0.0000000000
16 0.0000000000
17 0.0000000000
18 0.0000000000
19 0.0000000000
20 0.0000000000
21 0.0000000000
22 0.0000000000
23 0.0000000000
24 0.0000000000
25 0.0000000000
26 0.0000000000
27 0.0000000000
28 0.0000000000
29 0.0000000000
30 0.0000000000
31 0.0000000000
32 0.0000000000
33 0.0000000000
34 0.0000000000
35 0.0000000000
36 0.0000000000
37 0.0000000000
38 0.0000000000
39 0.0000000000
40 0.0000000000
41 0.0000000000
42 0.0000000000
43 0.0000000000
44 0.0000000000
45 0.0000000000
46 0.0000000000
47 0.0000000000
48 0.0000000000
49 0.0000000000
50 0.0000000000
51 0.0000000000
52 0.0000000000
53 0.0000000000
54 0.0000000000
55 0.0000000000
56 0.0000000000
57 0.0000000000
58 0.0000000000
59 0.0000000000
60 0.0000000000
61 0.0000000000
62 0.0000000000
63 0.0000000000
64 0.0000000000
65 0.0000000000
66 0.0000000000
67 0.0000000000
68 0.0000000000
69 0.0000000000
70 0.0000000000
71 0.0000000000
72 0.0000000000
73 0.0000000000
74 0.0000000000
75 0.0000000000
76 0.0000000000
77 0.0000000000
78 0.0000000000
79 0.0000000000
80 0.0000000000
81 0.0000000000
82 0.0000000000
83 0.0000000000
84 0.0000000000
85 0.0000000000
86 0.0000000000
87 0.0000000000
88 0.0000000000
89 0.0000000000
90 0.0000000000
91 0.0000000000
92 0.0000000000
93 0.0000000000
94 0.0000000000
95 0.0000000000
96 0.0000000000
97 0.0000000000
98 0.0000000000
99 0.0000000000
100 0.0000000000
101 0.0000000000
102 0.0000000000
103 0.0000000000
104 0.0000000000
105 0.0000000000
106 0.0000000000
107 0.0000000000
108 0.0000000000
109 0.0000000000
110 0.0000000000
111 0.0000000000
112 0.0000000000
113 0.0000000000
114 0.0000000000
115 0.0000000000
116 0.0000000000
117 0.0000000000
118 0.0000000000
119 0.0000000000
120 0.0000000000
121 0.0000000000
122 0.0000000000
123 0.0000000000
124 0.0000000000
125 0.0000000000
126 0.0000000000
127 0.0000000000
128 0.0000000000
129 0.0000000000
130 0.0000000000
131 0.0000000000
132 0.0000000000
133 0.0000000000
134 0.0000000000
135 0.0000000000
136 0.0000000000
137 0.0000000000
138 0.0000000000
139 0.0000000000
140 0.0000000000
141 0.0000000000
142 0.0000000000
143 0.0000000000
144 0.0000000000
145 0.0000000000
146 0.0000000000
147 0.0000000000
148 0.0000000000
149 0.0000000000
150 0.0000000000
151 0.0000000000
152 0.0000000000
153 0.0000000000
154 0.0000000000
155 0.0000000000
156 0.0000000000
157 0.0000000000
158 0.0000000000
159 0.0000000000
160 0.0000000000
161 0.0000000000
162 0.0000000000
163 0.0000000000
164 0.0000000000
165 0.0000000000
166 0.0000000000
167 0.0000000000
168 0.0000000000
169 0.0000000000
170 0.0000000000
171 0.0000000000
172 0.0000000000
173 0.0000000000
174 0.0000000000
175 0.0000000000
176 0.0000000001
177 0.0000000001
178 0.0000000001
179 0.0000000001
180 0.0000000001
181 0.0000000001
182 0.0000000001
183 0.0000000002
184 0.0000000002
185 0.0000000002
186 0.0000000003
187 0.0000000004
188 0.0000000004
189 0.0000000005
190 0.0000000006
191 0.0000000007
192 0.0000000008
193 0.0000000010
194 0.0000000011
195 0.0000000013
196 0.0000000016
197 0.0000000018
198 0.0000000022
199 0.0000000026
200 0.0000000030
201 0.0000000035
202 0.0000000042
203 0.0000000049
204 0.0000000057
205 0.0000000067
206 0.0000000077
207 0.0000000089
208 0.0000000102
209 0.0000000117
210 0.0000000137
211 0.0000000163
212 0.0000000199
213 0.0000000251
214 0.0000000322
215 0.0000000409
216 0.0000000507
217 0.0000000599
218 0.0000000667
219 0.0000000698
220 0.0000000700
221 0.0000000720
222 0.0000000855
223 0.0000001256
224 0.0000002098
225 0.0000003534
226 0.0000005635
227 0.0000008330
228 0.0000011397
229 0.0000014495
230 0.0000017255
231 0.0000019396
232 0.0000020809
233 0.0000021577
234 0.0000021910
235 0.0000022037
236 0.0000022122
237 0.0000022265
238 0.0000022586
239 0.0000023334
240 0.0000024919
241 0.0000027797
242 0.0000032271
243 0.0000038329
244 0.0000045686
245 0.0000054056
246 0.0000063486
247 0.0000074509
248 0.0000087925
249 0.0000104301
250 0.0000123543
251 0.0000144895
252 0.0000167458
253 0.0000190881
254 0.0000215670
255 0.0000242808
256 0.0000272909
257 0.0000305600
258 0.0000339695
259 0.0000374087
260 0.0000408635
261 0.0000444221
262 0.0000481879
263 0.0000521727
264 0.0000562720
265 0.0000603490
266 0.0000643544
267 0.0000683643
268 0.0000724957
269 0.0000767794
270 0.0000811180
271 0.0000853750
272 0.0000895068
273 0.0000935999
274 0.0000977701
275 0.0001020311
276 0.0001062726
277 0.0001103761
278 0.0001143402
279 0.0001182755
280 0.0001222734
281 0.0001262972
282 0.0001302227
283 0.0001339811
284 0.0001376365
285 0.0001413046
286 0.0001450110
287 0.0001486600
288 0.0001521530
289 0.0001555092
290 0.0001588388
291 0.0001622020
292 0.0001655339
293 0.0001687300
294 0.0001717827
295 0.0001747892
296 0.0001778225
297 0.0001808364
298 0.0001837308
299 0.0001864886
300 0.0001891981
301 0.0001919315
302 0.0001946475
303 0.0001972527
304 0.0001997348
305 0.0002021792
306 0.0002046478
307 0.0002070931
308 0.0002094306
309 0.0002116634
310 0.0002138773
311 0.0002161152
312 0.0002183165
313 0.0002204114
314 0.0002224266
315 0.0002244450
316 0.0002264806
317 0.0002284607
318 0.0002303407
319 0.0002321736
320 0.0002340274
321 0.0002358806
322 0.0002376594
323 0.0002393565
324 0.0002410427
325 0.0002427539
326 0.0002444360
327 0.0002460352
328 0.0002475863
329 0.0002491558
330 0.0002507335
331 0.0002522525
332 0.0002537018
333 0.0002551447
334 0.0002566129
335 0.0002580552
336 0.0002594266
337 0.0002607650
338 0.0002621267
339 0.0002634904
340 0.0002647968
341 0.0002660520
342 0.0002673170
343 0.0002686012
344 0.0002698481
345 0.0002710364
346 0.0002722175
347 0.0002734245
348 0.0002746141
349 0.0002757463
350 0.0002768564
351 0.0002779912
352 0.0002791247
353 0.0002802077
354 0.0002812577
355 0.0002823270
356 0.0002834065
357 0.0002844443
358 0.0002854427
359 0.0002864537
360 0.0002874819
361 0.0002884773
362 0.0002894304
363 0.0002903898
364 0.0002913702
365 0.0002923255
366 0.0002932377
367 0.0002941515
368 0.0002950879
369 0.0002960050
370 0.0002968799
371 0.0002977530
372 0.0002986492
373 0.0002995301
374 0.0003003701
375 0.0003012068
376 0.0003020664
377 0.0003029129
378 0.0003037201
379 0.0003045238
380 0.0003053501
381 0.0003061638
382 0.0003069400
383 0.0003077138
384 0.0003085095
385 0.0003092919
386 0.0003100386
387 0.0003107853
388 0.0003115529
389 0.0003123051
390 0.0003130238
391 0.0003137458
392 0.0003144870
393 0.0003152100
394 0.0003159022
395 0.0003166018
396 0.0003173179
397 0.0003180124
