0 0.0000000000
1 0.0000000000
2 0.0000000000
3 0.0000000000
4 0.0000000000
5 0.0000000000
6 0.0000000000
7 0.0000000000
8 0.0000000000
9 0.0000000000
10 0.0000000000
11 0.0000000000
12 0.0000000000
13 0.0000000000
14 0.0000000000
15 0.0000000000
16 0.0000000000
17 0.0000000000
18 0.0000000000
19 0.0000000000
20 0.0000000000
21 0.0000000000
22 0.0000000000
23 0.0000000000
24 0.0000000000
25 0.0000000000
26 0.0000000000
27 0.0000000000
28 0.0000000000
29 0.0000000000
30 0.0000000000
31 0.0000000000
32 0.0000000000
33 0.0000000000
34 0.0000000000
35 0.0000000000
36 0.0000000000
37 0.0000000000
38 0.0000000000
39 0.0000000000
40 0.0000000000
41 0.0000000000
42 0.0000000000
43 0.0000000000
44 0.0000000000
45 0.0000000000
46 0.0000000000
47 0.0000000000
48 0.0000000000
49 0.0000000000
50 0.0000000000
51 0.0000000000
52 0.0000000000
53 0.0000000000
54 0.0000000000
55 0.0000000000
56 0.0000000000
57 0.0000000000
58 0.0000000000
59 0.0000000000
60 0.0000000000
61 0.0000000000
62 0.0000000000
63 0.0000000000
64 0.0000000000
65 0.0000000000
66 0.0000000000
67 0.0000000000
68 0.0000000000
69 0.0000000000
70 0.0000000000
71 0.0000000000
72 0.0000000000
73 0.0000000000
74 0.0000000000
75 0.0000000000
76 0.0000000000
77 0.0000000000
78 0.0000000000
79 0.0000000000
80 0.0000000000
81 0.0000000000
82 0.0000000000
83 0.0000000000
84 0.0000000000
85 0.0000000000
86 0.0000000000
87 0.0000000000
88 0.0000000000
89 0.0000000000
90 0.0000000000
91 0.0000000000
92 0.0000000000
93 0.0000000000
94 0.0000000000
95 0.0000000000
96 0.0000000000
97 0.0000000000
98 0.0000000000
99 0.0000000000
100 0.0000000000
101 0.0000000000
102 0.0000000000
103 0.0000000000
104 0.0000000000
105 0.0000000000
106 0.0000000000
107 0.0000000000
108 0.0000000000
109 0.0000000000
110 0.0000000000
111 0.0000000000
112 0.0000000000
113 0.0000000000
114 0.0000000000
115 0.0000000000
116 0.0000000000
117 0.0000000000
118 0.0000000000
119 0.0000000000
120 0.0000000000
121 0.0000000000
122 0.0000000000
123 0.0000000000
124 0.0000000000
125 0.0000000000
126 0.0000000000
127 0.0000000000
128 0.0000000000
129 0.0000000000
130 0.0000000000
131 0.0000000000
132 0.0000000000
133 0.0000000000
134 0.0000000000
135 0.0000000000
136 0.0000000000
137 0.0000000000
138 0.0000000000
139 0.0000000000
140 0.0000000000
141 0.0000000000
142 0.0000000000
143 0.0000000000
144 0.0000000000
145 0.0000000000
146 0.0000000000
147 0.0000000000
148 0.0000000000
149 0.0000000000
150 0.0000000000
151 0.0000000000
152 0.0000000000
153 0.0000000000
154 0.0000000000
155 0.0000000000
156 0.0000000000
157 0.0000000000
158 0.0000000000
159 0.0000000000
160 0.0000000000
161 0.0000000000
162 0.0000000000
163 0.0000000000
164 0.0000000000
165 0.0000000000
166 0.0000000000
167 0.0000000000
168 0.0000000000
169 0.0000000000
170 0.0000000000
171 0.0000000000
172 0.0000000000
173 0.0000000000
174 0.0000000000
175 0.0000000000
176 0.0000000000
177 0.0000000000
178 0.0000000000
179 0.0000000000
180 0.0000000000
181 0.0000000000
182 0.0000000000
183 0.0000000000
184 0.0000000000
185 0.0000000000
186 0.0000000000
187 0.0000000000
188 0.0000000000
189 0.0000000000
190 0.0000000000
191 0.0000000000
192 0.0000000000
193 0.0000000000
194 0.0000000000
195 0.0000000000
196 0.0000000001
197 0.0000000001
198 0.0000000001
199 0.0000000001
200 0.0000000001
201 0.0000000001
202 0.0000000001
203 0.0000000002
204 0.0000000003
205 0.0000000004
206 0.0000000007
207 0.0000000010
208 0.0000000013
209 0.0000000016
210 0.0000000018
211 0.0000000022
212 0.0000000032
213 0.0000000054
214 0.0000000098
215 0.0000000171
216 0.0000000276
217 0.0000000406
218 0.0000000550
219 0.0000000693
220 0.0000000822
221 0.0000000935
222 0.0000001037
223 0.0000001139
224 0.0000001249
225 0.0000001369
226 0.0000001500
227 0.0000001650
228 0.0000001842
229 0.0000002105
230 0.0000002460
231 0.0000002898
232 0.0000003376
233 0.0000003838
234 0.0000004240
235 0.0000004578
236 0.0000004875
237 0.0000005157
238 0.0000005422
239 0.0000005645
240 0.0000005801
241 0.0000005889
242 0.0000005933
243 0.0000005962
244 0.0000006004
245 0.0000006091
246 0.0000006281
247 0.0000006642
248 0.0000007225
249 0.0000008038
250 0.0000009083
251 0.0000010419
252 0.0000012177
253 0.0000014489
254 0.0000017392
255 0.0000020826
256 0.0000024750
257 0.0000029259
258 0.0000034545
259 0.0000040729
260 0.0000047743
261 0.0000055440
262 0.0000063803
263 0.0000073020
264 0.0000083285
265 0.0000094569
266 0.0000106655
267 0.0000119419
268 0.0000133009
269 0.0000147667
270 0.0000163399
271 0.0000179948
272 0.0000197120
273 0.0000215042
274 0.0000233983
275 0.0000253956
276 0.0000274668
277 0.0000295905
278 0.0000317817
279 0.0000340686
280 0.0000364489
281 0.0000388895
282 0.0000413725
283 0.0000439200
284 0.0000465591
285 0.0000492784
286 0.0000520426
287 0.0000548448
288 0.0000577164
289 0.0000606768
290 0.0000637020
291 0.0000667609
292 0.0000698654
293 0.0000730516
294 0.0000763224
295 0.0000796431
296 0.0000829998
297 0.0000864249
298 0.0000899464
299 0.0000935442
300 0.0000971874
301 0.0001008915
302 0.0001046980
303 0.0001086099
304 0.0001125928
305 0.0001166427
306 0.0001208027
307 0.0001250979
308 0.0001295021
309 0.0001339961
310 0.0001386164
311 0.0001434063
312 0.0001483542
313 0.0001534325
314 0.0001586685
315 0.0001641184
316 0.0001697884
317 0.0001756492
318 0.0001817197
319 0.0001880656
320 0.0001947124
321 0.0002016342
322 0.0002088444
323 0.0002164179
324 0.0002243997
325 0.0002327717
326 0.0002415459
327 0.0002508083
328 0.0002606250
329 0.0002709888
330 0.0002819157
331 0.0002935067
332 0.0003058518
333 0.0003189582
334 0.0003328516
335 0.0003476554
336 0.0003634871
337 0.0003803723
338 0.0003983543
339 0.0004175878
340 0.0004382241
341 0.0004603117
342 0.0004839215
343 0.0005092522
344 0.0005364960
345 0.0005657309
346 0.0005970686
347 0.0006307674
348 0.0006670694
349 0.0007060905
350 0.0007480017
351 0.0007931393
352 0.0008418056
353 0.0008941662
354 0.0009504751
355 0.0010111690
356 0.0010766204
357 0.0011470619
358 0.0012228613
359 0.0013045789
360 0.0013926688
361 0.0014874543
362 0.0015894552
363 0.0016993785
364 0.0018177715
365 0.0019450820
366 0.0020820259
367 0.0022294760
368 0.0023880873
369 0.0025584774
370 0.0027416056
371 0.0029385222
372 0.0031500094
373 0.0033769143
374 0.0036204817
375 0.0038819416
376 0.0041622339
377 0.0044625064
378 0.0047843174
379 0.0051290687
380 0.0054979065
381 0.0058923534
382 0.0063142839
383 0.0067652594
384 0.0072467040
385 0.0077605771
386 0.0083090355
387 0.0088937987
388 0.0095166598
389 0.0101800405
390 0.0108863117
391 0.0116373748
392 0.0124354883
393 0.0132834992
394 0.0141839041
395 0.0151388514
396 0.0161511320
397 0.0172239024
